ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
1793,2015,228343,Southwestern University,1001 University Ave,P.O. Box 770,Georgetown,TX,78626,6,NCAA Division III (with football),,637,879,1516,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,52893,18694,,71587,34798,29003,,9,9,,53997,50198,,5.8,5.2,,14575,7247,,16,12,,35603,25578,,6.55,3.4,,298,164,,,298,164,18557,618212,24766,411613,1029825,,,,,,18557,618212,24766,411613,1029825,0,8,8,0,0,1,1,0,9,0,4,4,0,0,5,5,0,9,,,,,,,,,,0,12,12,0,0,6,6,0,18,0,30,12,18,0,4,3,1,34,0,15,4,11,0,10,6,4,25,,,,,,,,,,0,45,16,29,0,14,9,5,59,757363,810695,1568058,,,,757363,810695,1568058,723632,759647,1483279,,,,723632,759647,1483279,261,155,2082604,1952010,4623362,4352960
1794,2015,228431,Stephen F Austin State University,"2008 Alumin Drive, Rusk 206",,Nacogdoches,TX,75961,2,NCAA Division I-AA,,3448,5871,9319,1,"Public, 4-year or above",2200839,1538036,,3738875,59,41,0,259753,105365,,365118,220335,63712,,5,8,,275419,76993,,4,6.62,,57413,33600,,20,15,,65615,37333,,17.5,13.5,,282,203,,,282,203,59661,1776779,54858,881875,2658654,,,,,,59661,1776779,54858,881875,2658654,3,2,5,0,0,0,0,0,5,3,2,5,0,3,0,3,0,8,,,,,,,,,,6,4,10,0,3,0,3,0,13,15,6,19,2,0,1,1,0,22,5,6,9,2,5,2,6,1,18,,,,,,,,,,20,12,28,4,5,3,7,1,40,1518716,2876540,4395256,,,,1518716,2876540,4395256,1518716,2876540,4395256,,,,1518716,2876540,4395256,207,128,3717378,3717378,14868622,14868622
1795,2015,228459,Texas State University,601 University Dr,,San Marcos,TX,78666,1,NCAA Division I-A,,11340,14894,26234,1,"Public, 4-year or above",3071581,1868416,,4939997,62,38,0,288535,97497,,386032,177403,71234,,5,7,,197114,76714,,4.5,6.5,,65299,34074,,19,14,,76350,42403,,16.25,11.25,,265,206,,,265,206,65724,3058676,66876,1313333,4372009,,,,,,65724,3058676,66876,1313333,4372009,4,0,4,0,0,1,1,0,5,1,0,1,0,5,1,6,0,7,,,,,,,,,,5,0,5,0,5,2,7,0,12,14,7,18,3,0,2,0,2,23,3,7,7,3,6,3,6,3,19,,,,,,,,,,17,14,25,6,6,5,6,5,42,2044629,3727903,5772532,,,,2044629,3727903,5772532,2044629,3727903,5772532,,,,2044629,3727903,5772532,217,156,18863689,18555877,33982759,33674947
1796,2015,228468,Southwestern Adventist University,100 W Hillcrest,,Keene,TX,76059,8,Other,United States Collegiate Athletic Association,288,374,662,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,1750,1670,,2,3,,15909,17893,,0.22,0.28,,,,,,,,,,,,,,37,40,,,37,40,953,15865,1060,12338,28203,,,,,,953,15865,1060,12338,28203,0,2,1,1,0,0,0,0,2,0,0,0,0,0,3,1,2,3,,,,,,,,,,0,2,1,1,0,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10013,20451,30464,,,,10013,20451,30464,9084,15720,24804,,,,9084,15720,24804,36,35,12000,13572,75440,71772
1797,2015,228486,Southwestern Christian College,200 Bowser Circle,,Terrell,TX,751604812,12,NJCAA Division I,,83,70,153,2,"Private nonprofit, 4-year or above",150132,200512,,350644,43,57,0,5598,7205,,12803,10550,11530,,2,3,,42200,46120,,0.5,0.75,,,,,,,,,,,,,,29,38,,,29,38,2500,36217,3520,44811,81028,,,,,,2500,36217,3520,44811,81028,0,2,2,0,0,0,0,0,2,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,5,4,1,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,119298,218114,337412,,,,119298,218114,337412,121985,216767,338752,,,,121985,216767,338752,29,37,1082,6452,591450,591417
1798,2015,228501,Sul Ross State University,HWY 90 East,,Alpine,TX,79832,6,NCAA Division III (with football),,623,614,1237,1,"Public, 4-year or above",38750,33500,,72250,54,46,0,15200,6500,,21700,36685,14409,,6,6,,62178,31902,,3.54,2.71,,46466,,,4,,,74346,,,2.5,,,178,99,,,178,99,15102,315792,12565,163423,479215,,,,,,15102,315792,12565,163423,479215,2,3,5,0,0,1,0,1,6,1,3,4,0,0,2,1,1,6,,,,,,,,,,3,6,9,0,0,3,1,2,12,0,4,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,4,259502,254371,513873,,,,259502,254371,513873,259502,254371,513873,,,,259502,254371,513873,152,94,184094,180834,1397067,1393807
1799,2015,228529,Tarleton State University,1333 W. Washington,,Stephenville,TX,764010000,4,NCAA Division II (with football),,3153,4900,8053,1,"Public, 4-year or above",1128102,773326,,1901428,59,41,0,31529,40292,,71821,63413,51016,,4,6,,84551,61219,,3,5,,33958,26061,,11,6,,39320,34748,,9.5,4.5,,232,120,,,232,120,14351,569611,30001,410666,980277,,,,,,14351,569611,30001,410666,980277,2,2,4,0,0,0,0,0,4,1,2,3,0,3,0,3,0,6,,,,,,,,,,3,4,7,0,3,0,3,0,10,8,5,9,4,0,0,0,0,13,2,1,3,0,1,2,1,2,6,,,,,,,,,,10,6,12,4,1,2,1,2,19,722164,1612508,2334672,,,,722164,1612508,2334672,728007,1566134,2294141,,,,728007,1566134,2294141,218,115,2715927,2380658,8043642,7587689
1800,2015,228608,Temple College,2600 S 1st St,,Temple,TX,765047435,12,NJCAA Division I,,658,1054,1712,4,"Public, 2-year",195499,225300,,420799,46,54,0,3433,8085,,11518,35973,23350,,2,3,,69850,70050,,1.03,1,,29515,8500,,1,1,,42164,25758,,0.7,0.33,,44,42,,,44,42,4899,90288,10351,147114,237402,,,,,,4899,90288,10351,147114,237402,0,2,2,0,0,0,0,0,2,0,0,0,0,0,3,3,0,3,,,,,,,,,,0,2,2,0,0,3,3,0,5,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,406231,406955,813186,,,,406231,406955,813186,315263,331412,646675,,,,315263,331412,646675,44,42,134063,117213,1311810,1087101
1801,2015,228705,Texas A & M University-Kingsville,955 University Blvd,,Kingsville,TX,78363,4,NCAA Division II (with football),,3116,3124,6240,1,"Public, 4-year or above",828097,551726,,1379823,60,40,0,47272,38278,,85550,85509,48947,,4,6,,97725,58736,,3.5,5,,34842,23443,,8,6,,50042,38856,,5.57,3.62,,272,122,,,272,122,11121,519724,23657,410573,930297,,,,,,11121,519724,23657,410573,930297,3,1,4,0,0,0,0,0,4,1,1,2,0,3,1,3,1,6,,,,,,,,,,4,2,6,0,3,1,3,1,10,5,13,8,10,0,0,0,0,18,0,4,2,2,2,4,5,1,10,,,,,,,,,,5,17,10,12,2,4,5,1,28,689419,1299401,1988820,,,,689419,1299401,1988820,643346,1241079,1884425,,,,643346,1241079,1884425,215,94,2153216,2492249,6442568,6442568
1802,2015,228723,Texas A & M University-College Station,805 Rudder Tower,,College Station,TX,778431244,1,NCAA Division I-A,,21510,20507,42017,1,"Public, 4-year or above",4235175,3773757,,8008932,53,47,0,992611,503815,,1496426,1170318,379374,,7,9,,1260342,401690,,6.5,8.5,,252965,118620,,23,20,,290910,139553,,20,17,,392,375,,,392,375,217675,8301398,176898,4751097,13052495,,,,,,217675,8301398,176898,4751097,13052495,6,1,7,0,0,0,0,0,7,4,1,5,0,4,0,4,0,9,,,,,,,,,,10,2,12,0,4,0,4,0,16,17,17,23,11,0,3,0,3,37,7,11,13,5,7,6,7,6,31,,,,,,,,,,24,28,36,16,7,9,7,9,68,4736872,5416803,10153675,,,,4736872,5416803,10153675,10120499,17223686,27344185,,,,10120499,17223686,27344185,310,267,27924841,37650904,110004867,102776783
1803,2015,228769,The University of Texas at Arlington,701 S. Nedderman Dr.,,Arlington,TX,76013,3,NCAA Division I-AAA,,7637,8288,15925,1,"Public, 4-year or above",1120420,1552528,,2672948,42,58,0,38016,57588,,95604,89889,75249,,5,5,,112361,94061,,4,4,,33658,35727,,13,12,,54694,42872,,8,10,,182,175,,,182,175,58973,1136021,45712,926931,2062952,,,,,,58973,1136021,45712,926931,2062952,3,2,5,0,0,0,0,0,5,0,2,2,0,3,0,3,0,5,,,,,,,,,,3,4,7,0,3,0,3,0,10,5,7,7,5,0,1,1,0,13,3,4,5,2,4,1,5,0,12,,,,,,,,,,8,11,12,7,4,2,6,0,25,2231900,2313639,4545539,,,,2231900,2313639,4545539,2231900,2313639,4545539,,,,2231900,2313639,4545539,122,114,3924259,3924259,11106934,11106934
1804,2015,228778,The University of Texas at Austin,110 Inner Campus Drive,,Austin,TX,78712,1,NCAA Division I-A,,17167,18905,36072,1,"Public, 4-year or above",5428127,3832943,,9261070,59,41,0,891767,459662,,1351429,1598898,311461,,7,9,,1721890,329782,,6.5,8.5,,271804,105545,,23,20,,312575,124171,,20,17,,368,333,,,368,333,282796,11859487,254832,5888840,17748327,,,,,,282796,11859487,254832,5888840,17748327,6,1,7,0,0,0,0,0,7,3,1,4,0,5,0,5,0,9,,,,,,,,,,9,2,11,0,5,0,5,0,16,17,13,22,8,0,1,1,0,31,4,13,9,8,10,6,11,5,33,,,,,,,,,,21,26,31,16,10,7,12,5,64,7575931,5234584,12810515,,,,7575931,5234584,12810515,12823817,18548906,31372723,,,,12823817,18548906,31372723,301,262,26931873,74845027,179555311,152853239
1805,2015,228787,The University of Texas at Dallas,800 West Campbell  Road,,Richardson,TX,750803021,7,NCAA Division III (without football),,6614,5016,11630,1,"Public, 4-year or above",0,0,,0,0,0,0,14000,22700,,36700,48024,46548,,6,7,,57629,54306,,5,6,,31991,30794,,3,4,,31991,30794,,3,4,,138,121,,,138,121,11445,242276,15966,268044,510320,,,,,,11445,242276,15966,268044,510320,4,2,6,0,0,0,0,0,6,2,2,4,0,3,0,3,0,7,,,,,,,,,,6,4,10,0,3,0,3,0,13,3,0,3,0,0,0,0,0,3,1,0,1,0,3,0,3,0,4,,,,,,,,,,4,0,4,0,3,0,3,0,7,443205,289352,732557,,,,443205,289352,732557,513783,640893,1154676,,,,513783,640893,1154676,131,115,1460409,863830,2448327,2406041
1806,2015,228796,The University of Texas at El Paso,500 W. University Ave,,El Paso,TX,799680691,1,NCAA Division I-A,,6156,6846,13002,1,"Public, 4-year or above",2664518,2512146,,5176664,51,49,0,392668,176285,,568953,253029,76716,,5,9,,337372,89090,,3.75,7.75,,101472,39338,,15,12,,103192,48416,,14.75,9.75,,207,179,,,207,179,74013,3073418,118238,1949200,5022618,,,,,,74013,3073418,118238,1949200,5022618,3,2,5,0,0,0,0,0,5,2,2,4,0,5,0,5,0,9,,,,,,,,,,5,4,9,0,5,0,5,0,14,12,6,14,4,0,1,1,0,19,2,3,4,1,6,1,7,0,12,,,,,,,,,,14,9,18,5,6,2,8,0,31,1827685,6718989,8546674,,,,1827685,6718989,8546674,1520244,5672581,7192825,,,,1520244,5672581,7192825,165,135,978820,4734029,25369356,25245582
1807,2015,228802,The University of Texas at Tyler,3900 University Blvd,,Tyler,TX,757996699,7,NCAA Division III (without football),,1827,2453,4280,1,"Public, 4-year or above",0,0,,0,0,0,0,7325,11764,,19089,38236,33983,,5,6,,46291,51882,,4.13,3.93,,9087,12381,,11,13,,22979,28090,,4.35,5.73,,188,207,,,188,207,8268,182659,9711,185397,368056,,,,,,8268,182659,9711,185397,368056,2,6,8,0,0,0,0,0,8,0,7,7,0,0,2,2,0,9,,,,,,,,,,2,13,15,0,0,2,2,0,17,1,22,9,14,0,2,0,2,25,0,13,7,6,3,10,5,8,26,,,,,,,,,,1,35,16,20,3,12,5,10,51,572234,733902,1306136,,,,572234,733902,1306136,572234,733902,1306136,,,,572234,733902,1306136,159,164,1128006,1036370,2810933,2719297
1808,2015,228875,Texas Christian University,2800 S University Dr,,Fort Worth,TX,76129,1,NCAA Division I-A,,3317,5009,8326,2,"Private nonprofit, 4-year or above",8855414,5682512,,14537926,61,39,0,570428,272520,,842948,1042811,123913,,7,10,,1216613,137681,,6,9,,204219,49984,,23,21,,247212,61745,,19,17,,304,249,,,304,249,208815,10169716,126589,2847460,13017176,,,,,,208815,10169716,126589,2847460,13017176,5,2,7,0,0,0,0,0,7,3,2,5,0,5,0,5,0,10,,,,,,,,,,8,4,12,0,5,0,5,0,17,15,16,20,11,0,5,2,3,36,3,11,8,6,9,8,11,6,31,,,,,,,,,,18,27,28,17,9,13,13,9,67,8130449,11060241,19190690,,,,8130449,11060241,19190690,8130449,11060241,19190690,,,,8130449,11060241,19190690,256,200,8672861,16181184,80608562,80608562
1809,2015,228884,Texas College,2404 N. Grand Avenue,,Tyler,TX,75702,9,NAIA Division I,,482,296,778,2,"Private nonprofit, 4-year or above",147399,48958,,196357,75,25,0,0,0,,0,15000,15000,,5,5,,30000,30000,,2.5,2.5,,4500,2500,,7,3,,45000,15000,,0.7,0.5,,134,57,,,134,57,10391,261342,10276,118820,380162,,,,,,10391,261342,10276,118820,380162,1,4,1,4,0,0,0,0,5,0,2,0,2,0,3,0,3,5,,,,,,,,,,1,6,1,6,0,3,0,3,10,0,7,0,7,0,0,0,0,7,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,8,0,8,0,2,0,2,10,292822,220123,512945,,,,292822,220123,512945,292822,220123,512945,,,,292822,220123,512945,75,50,151180,151180,1259701,1259701
1810,2015,228981,Texas Lutheran University,1000 W. Court St,,Seguin,TX,781555999,6,NCAA Division III (with football),,588,640,1228,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24074,2800,,26874,46178,30609,,8,8,,67168,44522,,5.5,5.5,,25792,9472,,15,10,,40681,22340,,9.51,4.24,,295,135,,,295,135,20287,671475,18496,271865,943340,,,,,,20287,671475,18496,271865,943340,4,2,6,0,0,2,2,0,8,3,2,5,0,1,2,3,0,8,,,,,,,,,,7,4,11,0,1,4,5,0,16,7,8,9,6,0,0,0,0,15,0,6,2,4,1,3,2,2,10,,,,,,,,,,7,14,11,10,1,3,2,2,25,586255,631220,1217475,,,,586255,631220,1217475,566034,564713,1130747,,,,566034,564713,1130747,276,123,690688,695493,2978633,2896710
1811,2015,229018,The University of Texas of the Permian Basin,4901 E University,,Odessa,TX,797620001,5,NCAA Division II (without football),,909,1104,2013,1,"Public, 4-year or above",323375,374800,,698175,46,54,0,12234,21847,,34081,30965,28949,,6,7,,46448,49425,,4,4.1,,9281,12499,,4,5,,22775,20832,,1.63,3,,151,118,,,151,118,10780,261660,13326,217760,479420,,,,,,10780,261660,13326,217760,479420,3,3,6,0,0,0,0,0,6,1,4,5,0,2,0,2,0,7,,,,,,,,,,4,7,11,0,2,0,2,0,13,0,7,0,7,0,2,1,1,9,0,2,1,1,1,2,2,1,5,,,,,,,,,,0,9,1,8,1,4,3,2,14,722060,852891,1574951,,,,722060,852891,1574951,685281,766831,1452112,,,,685281,766831,1452112,133,101,4585964,707456,6692508,2673093
1812,2015,229027,The University of Texas at San Antonio,One UTSA Circle,,San Antonio,TX,782491644,1,NCAA Division I-A,,10222,9864,20086,1,"Public, 4-year or above",3380506,1501384,,4881890,69,31,0,338663,118359,,457022,139374,63238,,6,7,,152044,68102,,5.5,6.5,,59407,32987,,21,16,,69308,39096,,18,13.5,,284,176,,,284,176,69059,3768156,62716,1024042,4792198,,,,,,69059,3768156,62716,1024042,4792198,5,1,6,0,0,0,0,0,6,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,2,9,0,4,0,4,0,13,15,6,20,1,0,1,1,0,22,2,5,7,0,9,0,9,0,16,,,,,,,,,,17,11,27,1,9,1,10,0,38,2493149,3374339,5867488,,,,2493149,3374339,5867488,2493149,3374339,5867488,,,,2493149,3374339,5867488,235,133,10114076,10114076,27119411,27119411
1813,2015,229063,Texas Southern University,3100 Cleburne St,,Houston,TX,77004,2,NCAA Division I-AA,,2556,3286,5842,1,"Public, 4-year or above",1884853,1315239,,3200092,59,41,0,75974,45483,,121457,114045,57070,,7,9,,122818,60427,,6.5,8.5,,60117,51855,,17,5,,72999,64819,,14,4,,199,160,,,199,160,15949,423912,17531,261194,685106,,,,,,15949,423912,17531,261194,685106,6,1,7,0,0,0,0,0,7,1,1,2,0,6,1,6,1,9,,,,,,,,,,7,2,9,0,6,1,6,1,16,12,2,12,2,0,5,0,5,19,2,2,2,2,1,6,1,6,11,,,,,,,,,,14,4,14,4,1,11,1,11,30,878319,1459467,2337786,,,,878319,1459467,2337786,933200,1648877,2582077,,,,933200,1648877,2582077,168,122,2688024,2688024,10222016,10222016
1814,2015,229115,Texas Tech University,Broadway and University Avenue,,Lubbock,TX,794095005,1,NCAA Division I-A,,14035,11496,25531,1,"Public, 4-year or above",3555872,2273722,,5829594,61,39,0,1146540,505021,,1651561,1043117,184951,,6,7,,1137946,199178,,5.5,6.5,,156063,63735,,21,16,,177153,75538,,18.5,13.5,,335,232,,,335,232,174639,6522670,150270,2894652,9417322,,,,,,174639,6522670,150270,2894652,9417322,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,16,14,21,9,0,0,0,0,30,6,8,11,3,5,4,5,4,23,,,,,,,,,,22,22,32,12,5,4,5,4,53,1628897,919524,2548421,,,,1628897,919524,2548421,5715159,6836179,12551338,,,,5715159,6836179,12551338,259,164,19662350,21629576,69858256,64245380
1815,2015,229160,Texas Wesleyan University,1201 Wesleyan St,,Fort Worth,TX,761051536,9,NAIA Division I,,768,656,1424,2,"Private nonprofit, 4-year or above",1573255,1589385,,3162640,50,50,0,4911,7604,,12515,47818,44144,,5,6,,53131,48157,,4.5,5.5,,15408,14315,,6,5,,23112,15906,,4,4.5,,131,102,,,131,102,13669,270589,24025,349374,619963,,,,,,13669,270589,24025,349374,619963,4,1,5,0,0,0,0,0,5,3,1,4,0,2,0,2,0,6,,,,,,,,,,7,2,9,0,2,0,2,0,11,2,4,6,0,0,0,0,0,6,3,1,4,0,1,0,1,0,5,,,,,,,,,,5,5,10,0,1,0,1,0,11,1867914,1947705,3815619,,,,1867914,1947705,3815619,1824098,1842721,3666819,,,,1824098,1842721,3666819,106,76,315984,311395,5031081,4862124
1816,2015,229179,Texas Woman's University,304 Administration Dr,,Denton,TX,76201,5,NCAA Division II (without football),,714,6079,6793,1,"Public, 4-year or above",,711907,,711907,0,100,0,,19479,,19479,,72178,,,5,,,72178,,,5,,,22996,,,11,,,33863,,,7.47,,0,89,,,0,89,0,0,30039,506772,506772,,,,,,0,0,30039,506772,506772,,,,,,,,,,1,0,1,0,4,0,4,0,5,,,,,,,,,,1,0,1,0,4,0,4,0,5,,,,,,,,,,3,2,3,2,2,4,2,4,11,,,,,,,,,,3,2,3,2,2,4,2,4,11,0,1742893,1742893,,,,0,1742893,1742893,0,1725912,1725912,,,,0,1725912,1725912,0,89,1017896,949359,3326376,3240858
1817,2015,229267,Trinity University,One Trinity Place,,San Antonio,TX,782127200,6,NCAA Division III (with football),,1058,1143,2201,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,44521,41524,,11,11,,76163,71369,,6.43,6.4,,34304,24451,,11,7,,42161,40272,,8.95,4.25,,393,206,,,393,206,18819,702934,27595,515968,1218902,,,,,,18819,702934,27595,515968,1218902,1,9,10,0,1,0,1,0,11,0,6,6,0,3,2,5,0,11,,,,,,,,,,1,15,16,0,4,2,6,0,22,4,23,12,15,0,2,0,2,29,0,13,6,7,0,4,2,2,17,,,,,,,,,,4,36,18,22,0,6,2,4,46,972534,1062662,2035196,,,,972534,1062662,2035196,888813,1004872,1893685,,,,888813,1004872,1893685,367,177,1260999,1420682,4386507,4370545
1818,2015,229355,Tyler Junior College,1400 East Fifth Street,,Tyler,TX,75701,12,NJCAA Division I,,2726,3499,6225,4,"Public, 2-year",730716,442009,,1172725,62,38,0,30616,18556,,49172,33072,30360,,6,6,,66144,60720,,3,3,,11948,9862,,11,8,,17761,15028,,7.4,5.25,,175,78,,,175,78,12345,233814,15802,186412,420226,,,,,,12345,233814,15802,186412,420226,0,6,6,0,0,0,0,0,6,0,3,3,0,0,3,3,0,6,,,,,,,,,,0,9,9,0,0,3,3,0,12,7,8,7,8,0,0,0,0,15,1,2,1,2,4,1,4,1,8,,,,,,,,,,8,10,8,10,4,1,4,1,23,821603,1110775,1932378,,,,821603,1110775,1932378,821603,1110775,1932378,,,,821603,1110775,1932378,175,78,539490,539490,3760178,3760178
1819,2015,229504,Vernon College,4400 College Dr.,,Vernon,TX,763844092,12,NJCAA Division I,,434,640,1074,4,"Public, 2-year",136255,239164,119595,495014,28,48,24,1800,2400,1800,6000,39696,31959,39206,1,2,1,52928,42612,52275,0.75,1.5,0.75,17888,17920,,1,2,,23851,23893,,0.75,1.5,,26,40,13,3,39,43,1430,37169,3398,67880,105049,5717,74321,5717,17151,91472,7147,111490,9115,85031,196521,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,3,3,0,0,0,0,0,3,252003,441309,693312,215428,49714,265142,467431,491023,958454,252003,441309,693312,215428,49714,265142,467431,491023,958454,39,43,85138,85138,1043592,1043592
